date,portfolio_value
2002-07-15,98950.5247376312
2002-07-16,98208.6522818645
2002-07-17,98269.3846147052
2002-07-18,98146.7320390671
2002-07-19,100283.0467337644
2002-07-22,100191.3775490638
2002-07-23,96815.4060972292
2002-07-24,96443.8718421982
2002-07-25,95916.3653588941
2002-07-26,93934.8757042061
2002-07-29,93653.9693220136
2002-07-30,94026.6274957696
2002-07-31,93870.6936622355
2002-08-01,94120.6457404140
2002-08-02,95049.4656710527
2002-08-05,95297.1454787656
2002-08-06,94586.1994035663
2002-08-07,97308.4178161880
2002-08-08,96099.8096046970
2002-08-09,97276.2907274175
2002-08-12,97246.5080446830
2002-08-13,97276.2907274175
2002-08-14,96535.5747677301
2002-08-15,97309.5952548522
2002-08-16,97123.8449977524
2002-08-19,94739.8551492500
2002-08-20,95573.4921948265
2002-08-21,95232.9308594406
2002-08-22,94924.4768337172
2002-08-23,94955.4369551159
2002-08-26,95791.3660502660
2002-08-27,96690.3846825393
2002-08-28,95791.3660502660
2002-08-29,96876.1454109316
2002-08-30,96721.3448039380
2002-09-03,97034.4655356715
2002-09-04,97500.0715552862
2002-09-05,98519.4576944856
2002-09-06,99045.8007008488
2002-09-09,99479.2517082464
2002-09-10,98426.5656955200
2002-09-11,98021.7048069924
2002-09-12,98733.7945800246
2002-09-13,98021.7048069924
2002-09-16,98177.6921604658
2002-09-17,98028.1504692453
2002-09-18,99141.4059280407
2002-09-19,99759.8753655422
2002-09-20,99543.4046632935
2002-09-23,99883.5680895656
2002-09-24,100780.3540095892
2002-09-25,99636.1838049958
2002-09-26,99048.6279498153
2002-09-27,98863.0894455187
2002-09-30,100161.8845720876
2002-10-01,99234.1652906349
2002-10-02,99419.7131027471
2002-10-03,99296.0215422006
2002-10-04,99605.2609148592
2002-10-07,99543.4046632935
2002-10-08,98520.6386235807
2002-10-09,98952.9180096987
2002-10-10,97991.9197973041
2002-10-11,97929.9995545066
2002-10-14,98392.0336999126
2002-10-15,96782.1038967483
2002-10-16,97216.7148906561
2002-10-17,96472.4980288534
2002-10-18,96813.0628546701
2002-10-21,96259.2641194544
2002-10-22,96908.2876249023
2002-10-23,96599.8417435175
2002-10-24,96199.6591957694
2002-10-25,97035.6394839050
2002-10-28,97594.1468103008
2002-10-29,98367.0224361130
2002-10-30,97994.2804920173
2002-10-31,98457.5269803957
2002-11-01,98706.4051693577
2002-11-04,98553.9745648928
2002-11-05,98519.4576944856
2002-11-06,98303.9014851125
2002-11-07,99232.7539931056
2002-11-08,99481.6473072678
2002-11-11,99448.3008946632
2002-11-12,100471.2286576708
2002-11-13,98679.0250665063
2002-11-14,98428.9368615257
2002-11-15,99297.0884505555
2002-11-18,98832.6505617895
2002-11-19,98645.6763269478
2002-11-20,98271.7627615726
2002-11-21,98271.7627615726
2002-11-22,99297.0884505555
2002-11-25,98399.1646500837
2002-11-26,98364.6547605381
2002-11-27,98087.1631831673
2002-11-29,98087.1631831673
2002-12-02,98336.0518434218
2002-12-03,99139.8713019555
2002-12-04,99760.3198137337
2002-12-05,100562.9071501870
2002-12-06,101029.7615805593
