date,portfolio_value
2002-07-03,100000.0000000000
2002-07-04,100002.8571428571
2002-07-05,100005.7143673469
2002-07-08,100008.5716734717
2002-07-09,100011.4290612338
2002-07-10,100014.2865306356
2002-07-11,100017.1440816793
2002-07-12,100020.0017143673
2002-07-15,100022.8594287020
2002-07-16,100025.7172246857
2002-07-17,100028.5751023207
2002-07-18,100031.4330616094
2002-07-19,100034.2911025540
2002-07-22,100037.1492251569
2002-07-23,100040.0074294205
2002-07-24,100042.8657153470
2002-07-25,100045.7240829389
2002-07-26,100048.5825321984
2002-07-29,100051.4410631279
2002-07-30,100054.2996757297
2002-07-31,100057.1583700062
2002-08-01,100060.0171459596
2002-08-02,100062.8760035923
2002-08-05,100065.7349429067
2002-08-06,100068.5939639051
2002-08-07,100071.4530665898
2002-08-08,100074.3122509631
2002-08-09,100077.1715170274
2002-08-12,100080.0308647851
2002-08-13,100082.8902942383
2002-08-14,100085.7498053896
2002-08-15,100088.6093982412
2002-08-16,100091.4690727954
2002-08-19,100094.3288290546
2002-08-20,100097.1886670212
2002-08-21,100100.0485866974
2002-08-22,100102.9085880856
2002-08-23,100105.7686711881
2002-08-26,100108.6288360073
2002-08-27,100111.4890825454
2002-08-28,100114.3494108049
2002-08-29,100117.2098207881
2002-08-30,100120.0703124973
2002-09-02,99072.1654943283
2002-09-03,99392.8966526564
2002-09-04,99869.8192670382
2002-09-05,100913.9816749338
2002-09-06,101453.1174938051
2002-09-09,101897.1035656036
2002-09-10,100818.8319278612
2002-09-11,100404.1308602562
2002-09-12,101133.5280371014
2002-09-13,100404.1308602562
2002-09-16,100563.9094999108
2002-09-17,100410.7331848903
2002-09-18,101551.0464143518
2002-09-19,102184.5478052758
2002-09-20,101962.8157637980
2002-09-23,102311.2468917053
2002-09-24,103229.8292714443
2002-09-25,102057.8499106017
2002-09-26,101456.0134593034
2002-09-27,101265.9654255369
2002-09-30,102596.3278805202
2002-10-01,101646.0603013145
2002-10-02,101836.1178691239
2002-10-03,101709.4199744497
2002-10-04,102026.1754369332
2002-10-07,101962.8157637980
2002-10-08,100915.1913066132
2002-10-09,101357.9772807752
2002-10-10,100373.6219233191
2002-10-11,100310.1967036397
2002-10-14,100783.4606290998
2002-10-15,99134.4013421693
2002-10-16,99579.5755940510
2002-10-17,98817.2704767509
2002-10-18,99166.1127602537
2002-10-21,98598.8538986543
2002-10-22,99263.6519768012
2002-10-23,98947.7092914659
2002-10-24,98537.8002721196
2002-10-25,99394.0991338036
2002-10-28,99966.1810293008
2002-10-29,100757.8414643601
2002-10-30,100376.0399949225
2002-10-31,100850.5457294563
2002-11-01,98994.4300611948
2002-11-04,101601.8823823480
2002-11-05,101938.7268088810
2002-11-06,103235.1777118651
2002-11-07,100159.1988017546
2002-11-08,98891.1214033813
2002-11-11,95974.4706345466
2002-11-12,98183.9663653899
2002-11-13,99040.9917097868
2002-11-14,102691.7159697051
2002-11-15,102664.0699908536
2002-11-18,101394.5375409617
2002-11-19,99999.1431347195
2002-11-20,103261.3686391981
2002-11-21,106768.0427987848
2002-11-22,106854.6183641356
2002-11-25,107812.0422633090
2002-11-26,105086.0032433980
2002-11-27,108251.4678218962
2002-11-28,108251.4678218962
2002-11-29,107585.0542264229
