date,portfolio_value
2002-07-03,98950.5247376312
2002-07-05,103839.3690697490
2002-07-08,100774.4314660236
2002-07-09,99018.6344621584
2002-07-10,94486.5299312887
2002-07-11,95235.9867370616
2002-07-12,94755.6049663248
2002-07-15,95957.7249137372
2002-07-16,95238.2906993124
2002-07-17,95297.1861574573
2002-07-18,95178.2432600421
2002-07-19,97249.9442272324
2002-07-22,97161.0476151943
2002-07-23,93887.1838256820
2002-07-24,93526.8867789020
2002-07-25,93015.3349488402
2002-07-26,91093.7762738547
2002-07-29,90821.3660221616
2002-07-30,91182.7529942767
2002-07-31,91031.5354444690
2002-08-01,91273.9276179625
2002-08-02,92174.6550030365
2002-08-05,92414.8436318307
2002-08-06,91725.4004167152
2002-08-07,94365.2841999098
2002-08-08,93193.2308470422
2002-08-09,94334.1288083169
2002-08-12,94305.2469152233
2002-08-13,94334.1288083169
2002-08-14,93615.8161112659
2002-08-15,94366.4260264513
2002-08-16,92219.7207616576
2002-08-19,94491.6564837598
2002-08-20,93275.3950399264
2002-08-21,95488.3810430239
2002-08-22,96416.6697216043
2002-08-23,93548.4609796840
2002-08-26,94301.9332501814
2002-08-27,91323.2784829993
2002-08-28,87200.6100957291
2002-08-29,88188.1043341937
2002-08-30,88047.1865466140
2002-09-03,88332.2260023251
2002-09-04,88756.0755688230
2002-09-05,89684.0411770666
2002-09-06,90163.1807192504
2002-09-09,90557.7589975458
2002-09-10,89599.4799131781
2002-09-11,89230.9277363047
2002-09-12,89879.1559139752
2002-09-13,89230.9277363047
2002-09-16,89372.9258406324
2002-09-17,89236.7953390344
2002-09-18,90250.2118837825
2002-09-19,90813.2157796388
2002-09-20,90616.1585908517
2002-09-23,90925.8154996760
2002-09-24,91742.1759147710
2002-09-25,90700.6171187357
2002-09-26,90165.7544150326
2002-09-27,89996.8553645438
2002-09-30,91179.1720189147
2002-10-01,90334.6524063873
2002-10-02,90503.5599299486
2002-10-03,90390.9612690454
2002-10-04,90672.4674535099
2002-10-07,90616.1585908517
2002-10-08,89685.1161981443
2002-10-09,90078.6279284345
2002-10-10,89203.8139041962
2002-10-11,89147.4467891643
2002-10-14,89568.0448140773
2002-10-15,88102.4966458473
2002-10-16,88498.1308808072
2002-10-17,87820.6568341518
2002-10-18,88130.6791442291
2002-10-21,87626.5461563384
2002-10-22,88217.3639719214
2002-10-23,87936.5801168905
2002-10-24,87572.2867180994
2002-10-25,88333.2946685985
2002-10-28,86986.7336152737
2002-10-29,84180.7999091679
2002-10-30,83861.8137872279
2002-10-31,84258.2521359859
2002-11-01,84471.2377942676
2002-11-04,82579.7874887507
2002-11-05,81123.6170824026
2002-11-06,80946.1222017147
2002-11-07,81710.9647713738
2002-11-08,81915.9103362903
2002-11-11,80178.6530307834
2002-11-12,80311.8625134560
2002-11-13,78879.2612570292
2002-11-14,78679.3527876795
2002-11-15,77716.0275653607
2002-11-18,76754.9998282010
2002-11-19,75698.6954156667
2002-11-20,78168.1787242192
2002-11-21,80822.7080612449
2002-11-22,80888.2451963291
2002-11-25,81613.0088078490
2002-11-26,79549.4151510367
2002-11-27,81945.6510733186
2002-11-29,81441.1803528382
2002-12-02,81771.6196893974
2002-12-03,79798.8968501389
2002-12-04,78773.9841745778
2002-12-05,77694.5490084843
2002-12-06,76702.6806672017
2002-12-09,74988.8022311025
2002-12-10,74691.5913930097
2002-12-11,73427.7063584544
2002-12-12,73583.3325700277
2002-12-13,71631.1699903948
2002-12-16,73624.3421798341
2002-12-17,73189.0093988118
2002-12-18,71583.3254456206
2002-12-19,71193.7341524593
2002-12-20,70169.5149906163
2002-12-23,69632.5719483473
2002-12-24,69167.9146711261
2002-12-26,68937.0979325499
2002-12-27,67950.3311768024
2002-12-30,67508.3524000964
2002-12-31,67305.2538288164
2003-01-02,69791.8254186314
2003-01-03,69904.2099878508
2003-01-06,71629.7918937135
2003-01-07,72146.3577387805
2003-01-08,70609.2593705324
2003-01-09,72493.5907800011
2003-01-10,72960.2639239347
2003-01-13,72875.5975220116
2003-01-14,73629.0277057921
2003-01-15,72510.7256470570
2003-01-16,71752.2557964952
2003-01-17,69355.3902753846
2003-01-21,68753.6540617163
2003-01-22,68513.2619562559
2003-01-23,69964.1820225464
2003-01-24,67639.3837364061
2003-01-27,65394.6596572701
2003-01-28,65500.0821864351
2003-01-29,64845.0804930792
2003-01-30,65251.4549784038
2003-01-31,65200.7155464718
2003-02-03,65643.2895263441
2003-02-04,67094.9528566270
2003-02-05,66634.6703027597
2003-02-06,65519.3754113657
2003-02-07,65483.9649159825
2003-02-10,64389.4807091263
2003-02-11,64178.5850909848
2003-02-12,62425.8427397526
2003-02-13,63274.1266095319
2003-02-14,62299.6534332546
2003-02-18,60936.4597942721
2003-02-19,61948.5720892049
2003-02-20,62514.3683129501
2003-02-21,62284.2047497837
2003-02-24,63081.6713521316
2003-02-25,62374.2397994602
2003-02-26,62675.9714411348
2003-02-27,61274.3177518198
2003-02-28,62000.9400792774
2003-03-03,60531.5711617710
2003-03-04,58705.6739135275
2003-03-05,58691.8928241341
2003-03-06,59305.4638983451
2003-03-07,58306.7668059840
2003-03-10,58954.2762720621
2003-03-11,58254.7971405710
2003-03-12,57589.9777768025
2003-03-13,55828.2055571926
2003-03-14,55928.5967181185
2003-03-17,56028.3233388624
2003-03-18,56112.1041180789
2003-03-19,55862.7910013422
2003-03-20,55330.2501095796
2003-03-21,54185.3904021255
2003-03-24,53622.9725506748
2003-03-25,53317.0867016861
2003-03-26,52507.7822587134
2003-03-27,52386.6788652737
2003-03-28,51832.2523921827
2003-03-31,50756.3244310920
2003-04-01,51026.1579295998
2003-04-02,52858.6036515840
2003-04-03,52853.3053781210
2003-04-04,52358.6737055408
2003-04-07,52585.7425682402
2003-04-08,52337.1021635843
2003-04-09,51345.5681297970
2003-04-10,51681.2515984876
2003-04-11,51425.4206798463
2003-04-14,52413.1702325886
2003-04-15,52642.5097839150
2003-04-16,52782.9140306842
2003-04-17,53947.7772963321
2003-04-21,53905.0126605237
2003-04-22,54926.4440945665
2003-04-23,55486.5472892250
2003-04-24,55148.5931319074
2003-04-25,54289.8943827992
2003-04-28,55338.1956322614
2003-04-29,55681.0696149375
2003-04-30,55416.5343898927
2003-05-01,55728.7540761044
2003-05-02,56876.2087289453
2003-05-05,56920.1087090672
2003-05-06,57664.5161306167
2003-05-07,57023.0465934909
2003-05-08,56377.0356791111
2003-05-09,57529.7886054151
2003-05-12,58333.9908274755
2003-05-13,58268.8977535016
2003-05-14,58087.9995595511
2003-05-15,58711.6820357655
2003-05-16,58225.3762214842
2003-05-19,56493.5976952968
2003-05-20,56430.0184137410
2003-05-21,56383.8477449921
2003-05-22,57052.9439937464
2003-05-23,57149.0698122891
2003-05-27,58912.6379792544
2003-05-28,59160.5214877013
2003-05-29,59603.6842180696
2003-05-30,60396.9114450995
2003-06-02,60201.6322231780
2003-06-03,60686.4242450412
2003-06-04,61863.0194019286
2003-06-05,62292.9364486395
2003-06-06,61589.4014223758
2003-06-09,60701.9406173257
2003-06-10,61598.8626249883
2003-06-11,62293.3148967440
2003-06-12,62580.9354561632
2003-06-13,61554.2057486574
2003-06-16,63071.4041995939
2003-06-17,63141.7955470307
2003-06-18,63471.0453979449
2003-06-19,62392.4683001227
2003-06-20,62244.1166431591
2003-06-23,60958.5284321760
2003-06-24,60764.0061064635
2003-06-25,60652.3639156363
2003-06-26,61838.7987232407
2003-06-27,61507.6566318041
2003-06-30,61414.5583980973
