date,portfolio_value
2002-07-03,98950.5247376312
2002-07-05,101394.9469036901
2002-07-08,100052.8407223965
2002-07-09,99811.4767079453
2002-07-10,98331.3059680586
2002-07-11,99747.3177707348
2002-07-12,99459.3636658486
2002-07-15,100423.4485708101
2002-07-16,99778.2921325985
2002-07-17,100597.7888666167
2002-07-18,99090.1025976164
2002-07-19,98833.1387880345
2002-07-22,97477.5973655225
2002-07-23,93820.9440009412
2002-07-24,95823.1093091651
2002-07-25,93754.2338367663
2002-07-26,93525.8251482256
2002-07-29,96002.9473115272
2002-07-30,96514.9670024409
2002-07-31,95863.7710723688
2002-08-01,94262.2589090885
2002-08-02,93589.6914618307
2002-08-05,92214.6412251500
2002-08-06,93768.4767883775
2002-08-07,95933.0295172388
2002-08-08,96588.6855506546
2002-08-09,96820.5832365773
2002-08-12,96831.0850014946
2002-08-13,95499.9715252177
2002-08-14,97450.0315557989
2002-08-15,98231.8002126653
2002-08-16,98709.8805482129
2002-08-19,98686.4722083281
2002-08-20,98471.5022265349
2002-08-21,99467.2247375932
2002-08-22,99799.7869815989
2002-08-23,98298.2874505191
2002-08-26,99126.5743626274
2002-08-27,98012.8240966060
2002-08-28,96353.4331576660
2002-08-29,97677.7795647878
2002-08-30,96848.2884658189
2002-09-03,95180.6649924614
2002-09-04,96440.5559533205
2002-09-05,95483.6694734706
2002-09-06,97342.2406640846
2002-09-09,97898.4127433929
2002-09-10,97912.6078495541
2002-09-11,97538.1790921059
2002-09-12,96621.9365475931
2002-09-13,96676.0533684849
2002-09-16,96199.8816306498
2002-09-17,95551.6127759776
2002-09-18,95843.8569130180
2002-09-19,94882.7199640927
2002-09-20,94937.7855975599
2002-09-23,93816.3932800345
2002-09-24,94178.4010101753
2002-09-25,95028.4905483549
2002-09-26,94701.7495121487
2002-09-27,93801.9754040724
2002-09-30,93498.0935979943
2002-10-01,94514.2830611414
2002-10-02,93662.9307170777
2002-10-03,92820.0348789920
2002-10-04,92059.1435093634
2002-10-07,91292.4814464155
2002-10-08,91118.4431263330
2002-10-09,90799.3407429574
2002-10-10,92071.2239200470
2002-10-11,93727.8012699734
2002-10-14,94325.9089115957
2002-10-15,95717.7099995200
2002-10-16,94148.0210152549
2002-10-17,95194.7239201508
2002-10-18,95927.9147894552
2002-10-21,96425.0913535737
2002-10-22,96153.9454037921
2002-10-23,96978.6942117384
2002-10-24,96001.5689799702
2002-10-25,97593.4280643384
2002-10-28,97332.0371306954
2002-10-29,97181.1895219491
2002-10-30,97928.4397325429
2002-10-31,98274.8060629047
2002-11-01,99512.2004911545
2002-11-04,100718.6159706670
2002-11-05,100866.8470167624
2002-11-06,101394.8491025125
2002-11-07,100356.6567209050
2002-11-08,99859.7702536718
2002-11-11,98405.5150805726
2002-11-12,100019.9779637204
2002-11-13,99521.0693991772
2002-11-14,101191.3382625649
2002-11-15,101623.9443988925
2002-11-18,100759.6902570779
2002-11-19,99976.0361501972
2002-11-20,101391.2348670004
2002-11-21,103119.0710365860
2002-11-22,103688.7444687707
2002-11-25,103698.9629942134
2002-11-26,102338.0295218271
2002-11-27,103755.1121294311
2002-11-29,103426.7515627630
2002-12-02,103769.7631485221
2002-12-03,102898.8771072418
2002-12-04,102550.6695023523
2002-12-05,102260.5921170496
2002-12-06,102919.6083491528
2002-12-09,100859.5675059948
2002-12-10,101337.1272541819
2002-12-11,101754.2405206044
2002-12-12,102910.7069029838
2002-12-13,101864.8873039800
2002-12-16,103829.8847925765
2002-12-17,103597.3759752263
2002-12-18,103250.5961002877
2002-12-19,103589.7230321830
2002-12-20,103053.5476011425
2002-12-23,104452.7620658042
2002-12-24,104392.8060048230
2002-12-26,104562.8401905646
2002-12-27,103906.6836996188
2002-12-30,102670.5800594075
2002-12-31,103191.8757029331
2003-01-02,104665.1171768451
2003-01-03,105519.6279813801
2003-01-06,106888.4740977495
2003-01-07,106609.3128898985
2003-01-08,106455.1832213082
2003-01-09,107776.5889793443
2003-01-10,108307.8711476281
2003-01-13,108275.9731930970
2003-01-14,108432.1486857886
2003-01-15,107398.6714572754
2003-01-16,107889.2682020561
2003-01-17,105926.5640584603
2003-01-21,105581.5035674438
2003-01-22,105764.4440249876
2003-01-23,107577.9905335063
2003-01-24,106394.1344835535
2003-01-27,105938.5161788458
2003-01-28,106667.2787287558
2003-01-29,106707.3003218956
2003-01-30,105705.8521056689
2003-01-31,105608.1043518966
2003-02-03,106095.0910015792
2003-02-04,106669.4028547036
2003-02-05,106100.4320570370
2003-02-06,105156.0164677464
2003-02-07,104398.3276227744
2003-02-10,103999.7047558811
2003-02-11,103773.4007767624
2003-02-12,101652.7438507514
2003-02-13,102319.8791680853
2003-02-14,102723.2936499357
2003-02-18,102931.9961828989
2003-02-19,103335.3861258527
2003-02-20,103702.1953451986
2003-02-21,104177.4112064627
2003-02-24,103852.7437065780
2003-02-25,103497.4652098503
2003-02-26,102799.7655722940
2003-02-27,102367.1450486979
2003-02-28,103500.9987698280
2003-03-03,102697.6647366509
2003-03-04,102829.9747665963
2003-03-05,103067.8379277127
2003-03-06,103191.6234114704
2003-03-07,102373.2016593471
2003-03-10,101945.8617721803
2003-03-11,101048.5537998718
2003-03-12,100736.8639310451
2003-03-13,101457.1225600991
2003-03-14,101531.8856193702
2003-03-17,103584.3758492602
2003-03-18,103973.3635827790
2003-03-19,103614.9900031864
2003-03-20,103345.5254963530
2003-03-21,103023.6654283846
2003-03-24,101586.3535465180
2003-03-25,102220.5595477021
2003-03-26,102375.3655945405
2003-03-27,102011.2344319452
2003-03-28,101457.3193727389
2003-03-31,101474.6838074023
2003-04-01,101499.4569177655
2003-04-02,102617.1710630140
2003-04-03,101900.8255755145
2003-04-04,101467.7006230549
2003-04-07,101120.5925100642
2003-04-08,100979.5377722772
2003-04-09,100503.8011671828
2003-04-10,101004.6368966663
2003-04-11,100930.8701366814
2003-04-14,101356.8552088250
2003-04-15,101691.6367597920
2003-04-16,101967.3271930815
2003-04-17,103341.6631853990
2003-04-21,104251.5046556442
2003-04-22,105408.2605266225
2003-04-23,105528.4933041221
2003-04-24,105689.2642769038
2003-04-25,104620.4856265679
2003-04-28,105833.1005201482
2003-04-29,106054.2585625163
2003-04-30,106607.2071525016
2003-05-01,107372.6687302865
2003-05-02,108351.4021894707
2003-05-05,108591.8843262482
2003-05-06,109365.0589659437
2003-05-07,108634.1017390471
2003-05-08,108972.7628288580
2003-05-09,110153.4593201523
2003-05-12,111409.9158752887
2003-05-13,111102.8884221472
2003-05-14,111270.3178978716
2003-05-15,111938.1341210338
2003-05-16,111770.5121003557
2003-05-19,111479.4496757816
2003-05-20,111733.7010990640
2003-05-21,112549.9706847981
2003-05-22,112627.6982408337
2003-05-23,112829.5306168981
2003-05-27,114438.2690398470
2003-05-28,114292.3092995910
2003-05-29,115400.2506700724
2003-05-30,115420.3133871435
2003-06-02,115452.3584658721
2003-06-03,115815.1491062692
2003-06-04,116596.0322597576
2003-06-05,117932.8150273306
2003-06-06,116489.3819865533
2003-06-09,115316.2518770885
2003-06-10,114759.0048486839
2003-06-11,115951.3128741667
2003-06-12,115905.5202849407
2003-06-13,115380.1058146989
2003-06-16,117257.3520844321
2003-06-17,117963.0173950613
2003-06-18,117383.8730982685
2003-06-19,116927.7390195813
2003-06-20,116023.2461810656
2003-06-23,114240.9888058726
2003-06-24,113033.2196430459
2003-06-25,113375.6656153024
2003-06-26,113742.7666436999
2003-06-27,113608.9640804755
2003-06-30,113637.0809797391
2003-07-01,115108.5724139338
2003-07-02,116551.3210629663
2003-07-03,115929.2051415423
2003-07-07,117652.7361660966
2003-07-08,118020.1301197915
2003-07-09,117982.2563749448
2003-07-10,116894.6604027951
2003-07-11,117652.7860105721
2003-07-14,118880.5176049775
2003-07-15,117972.4949144191
2003-07-16,117925.8713482186
2003-07-17,116205.7354732335
2003-07-18,117055.4221425711
2003-07-21,116592.0277219888
2003-07-22,117479.1548232548
2003-07-23,119183.4788879700
2003-07-24,119057.3441571234
2003-07-25,120238.8585107552
2003-07-28,120732.5644076075
2003-07-29,120112.8739098766
2003-07-30,118885.7256915324
2003-07-31,119085.8082794264
2003-08-01,117157.9178428901
2003-08-04,117567.9912541363
2003-08-05,116096.6007688002
2003-08-06,115491.8000767842
2003-08-07,115730.1048924716
2003-08-08,115997.1856784215
2003-08-11,117474.3424392779
2003-08-12,117953.3269865040
