date,portfolio_value
2002-07-03,98950.5247376312
2002-07-05,103839.3690697490
2002-07-08,100774.4314660236
2002-07-09,99018.6344621584
2002-07-10,96501.4424325257
2002-07-11,98538.9986125930
2002-07-12,98472.3227770031
2002-07-15,99126.1761324646
2002-07-16,98598.5050034957
2002-07-17,100175.0658901839
2002-07-18,97285.7796812919
2002-07-19,94575.7295895768
2002-07-22,91958.8822787937
2002-07-23,88116.0599265203
2002-07-24,92502.3261860741
2002-07-25,88906.8496755050
2002-07-26,90486.9952845367
2002-07-29,95730.0101841962
2002-07-30,96370.9585392209
2002-07-31,95228.8660005695
2002-08-01,89852.7933017210
2002-08-02,90739.4963686802
2002-08-05,90975.9452624629
2002-08-06,90297.2366726416
2002-08-07,92896.0174866411
2002-08-08,91742.2129950168
2002-08-09,92865.3471842439
2002-08-12,92836.9149819926
2002-08-13,92865.3471842439
2002-08-14,92158.2186100877
2002-08-15,92897.1415349526
2002-08-16,92719.8140280530
2002-08-19,90443.9249772949
2002-08-20,91239.7611783281
2002-08-21,90914.6424221374
2002-08-22,90620.1750861094
2002-08-23,90649.7313366722
2002-08-26,91447.7556554660
2002-08-27,92306.0087486591
2002-08-28,91447.7556554660
2002-08-29,92483.3462520358
2002-08-30,92335.5649992219
2002-09-03,92634.4874318679
2002-09-04,93078.9807851738
2002-09-05,94052.1433823870
2002-09-06,94554.6196349086
2002-09-09,94968.4160285451
2002-09-10,93963.4635235019
2002-09-11,93576.9608444493
2002-09-12,94256.7612717116
2002-09-13,93576.9608444493
2002-09-16,93725.8750313322
2002-09-17,93583.1142314512
2002-09-18,94645.8896920768
2002-09-19,95236.3149499371
2002-09-20,95029.6600007278
2002-09-23,95354.3988907895
2002-09-24,96210.5205129255
2002-09-25,95118.2321198044
2002-09-26,94557.3186837198
2002-09-27,94380.1933278011
2002-09-30,95620.0952550652
2002-10-01,92756.4246885318
2002-10-02,90738.0735047137
2002-10-03,89076.6183392185
2002-10-04,87115.5815615457
2002-10-07,85548.8920080658
2002-10-08,86298.6102773164
2002-10-09,85144.6096793873
2002-10-10,88909.2500405784
2002-10-11,92508.8148195492
2002-10-14,93277.6390589642
2002-10-15,98009.0415104734
2002-10-16,94186.3189999825
2002-10-17,97233.3391217992
2002-10-18,98423.2589436373
2002-10-21,100090.0637807786
2002-10-22,98800.7929140856
2002-10-23,100897.0999605223
2002-10-24,99252.4580487718
2002-10-25,101730.1202596897
2002-10-28,100560.8348856291
2002-10-29,99392.3137503751
2002-10-30,101393.8551847964
2002-10-31,101624.6553043822
2002-11-01,101818.7042808595
2002-11-04,101661.4674063859
2002-11-05,101625.8621889264
2002-11-06,101403.5093041221
2002-11-07,102361.6493424471
2002-11-08,102618.3904800530
2002-11-11,102583.9926259523
2002-11-12,103639.1741941965
2002-11-13,101790.4608594663
2002-11-14,101532.4871550916
2002-11-15,102428.0123214951
2002-11-18,101948.9303007088
2002-11-19,101756.0606050409
2002-11-20,101370.3572185765
2002-11-21,101370.3572185765
2002-11-22,102428.0123214951
2002-11-25,101501.7761998360
2002-11-26,101466.1781833509
2002-11-27,101179.9370543353
2002-11-29,101179.9370543353
2002-12-02,99318.7151914138
2002-12-03,96922.6724253768
2002-12-04,95677.8272027093
2002-12-05,94366.7596925383
2002-12-06,95148.7178146760
2002-12-09,91449.6344824078
2002-12-10,93029.6046145629
2002-12-11,93419.5803076392
2002-12-12,93617.5782581549
2002-12-13,91133.9080207748
2002-12-16,93669.7533937637
2002-12-17,93115.8942619159
2002-12-18,91073.0370292311
2002-12-19,90577.3732409471
2002-12-20,91178.0562124438
2002-12-23,92422.9014351113
2002-12-24,91806.1645757349
2002-12-26,91499.8028820317
2002-12-27,90190.0731958506
2002-12-30,89603.4373762486
2002-12-31,89333.8658422696
2003-01-02,92634.2776255266
2003-01-03,92783.4450004083
2003-01-06,95073.7996712376
2003-01-07,95759.4344660975
2003-01-08,93719.2528813926
2003-01-09,96220.3148306423
2003-01-10,96839.7273379986
2003-01-13,96727.3501228411
2003-01-14,97727.3735553440
2003-01-15,96243.0578384718
2003-01-16,95236.3452860191
2003-01-17,92054.9998378694
2003-01-21,91256.3189158571
2003-01-22,90937.2478942491
2003-01-23,92863.0455278115
2003-01-24,89777.3544949448
2003-01-27,88648.8999594047
2003-01-28,89780.0301429247
2003-01-29,90842.2623909612
2003-01-30,88453.5776568690
2003-01-31,88357.2543295912
2003-02-03,88549.9009841469
2003-02-04,87369.9402249930
2003-02-05,87058.8961473249
2003-02-06,87074.2811232095
2003-02-07,85785.9566208680
2003-02-10,86736.4805657420
2003-02-11,86654.8733023538
2003-02-12,85551.8374226232
2003-02-13,85449.4938873905
2003-02-14,87638.8428469771
2003-02-18,90071.6757727383
2003-02-19,89254.2653148663
2003-02-20,89047.5715084159
2003-02-21,90237.5659474946
2003-02-24,88455.5843928540
2003-02-25,88897.0663095442
2003-02-26,87204.7189622317
2003-02-27,88559.9346640717
2003-02-28,89468.3171532616
2003-03-03,88315.7817859021
2003-03-04,87478.3039681806
2003-03-05,87921.7926208558
2003-03-06,87151.8749146278
2003-03-07,87312.4137934243
2003-03-10,85511.7027029241
2003-03-11,85050.1534263843
2003-03-12,85569.8980464878
2003-03-13,89685.7135516318
2003-03-14,89656.2814238524
2003-03-17,93130.6103258056
2003-03-18,93684.4694576534
2003-03-19,93451.6880833985
2003-03-20,93832.9679205401
2003-03-21,95108.5830949769
2003-03-24,91626.2272490839
2003-03-25,93046.3274144375
2003-03-26,92808.1947442228
2003-03-27,92594.1429058275
2003-03-28,91614.1868331742
2003-03-31,89712.4700314312
2003-04-01,90189.4042838557
2003-04-02,93428.2761635740
2003-04-03,93418.9113956442
2003-04-04,92544.6434181986
2003-04-07,92945.9906151897
2003-04-08,92506.5154344844
2003-04-09,90753.9660076232
2003-04-10,91347.2909471751
2003-04-11,90895.1064385650
2003-04-14,92640.9667454764
2003-04-15,93046.3274144375
2003-04-16,93294.4937645770
2003-04-17,95353.4048851415
2003-04-21,95277.8178297081
2003-04-22,97083.2113041732
2003-04-23,98073.2010567513
2003-04-24,97475.8626452295
2003-04-25,95958.1013286081
2003-04-28,97810.9875547171
2003-04-29,98417.0218221737
2003-04-30,97949.4523376791
2003-05-01,98501.3047335419
2003-05-02,100529.4459023370
2003-05-05,100607.0396937553
2003-05-06,101922.7895878912
2003-05-07,100788.9837563913
2003-05-08,99647.1509809515
2003-05-09,101684.6569176765
2003-05-12,103106.0949070200
2003-05-13,102991.0420438826
2003-05-14,102671.3021102797
2003-05-15,103773.6690780153
2003-05-16,102914.1171644593
2003-05-19,99853.1758754070
2003-05-20,99740.7986602494
2003-05-21,99659.1913968612
2003-05-22,100841.8278039951
2003-05-23,101011.7314507213
2003-05-27,104128.8613473524
2003-05-28,104566.9987040677
2003-05-29,105350.2946501954
2003-05-30,106752.3341916844
2003-06-02,106407.1756022720
2003-06-03,107264.0518678481
2003-06-04,109343.6992602571
2003-06-05,110103.5832865603
2003-06-06,108860.0758878828
2003-06-09,107291.4772596425
2003-06-10,108876.7986877574
2003-06-11,110104.2521985553
2003-06-12,110612.6253147440
2003-06-13,108797.8670723492
2003-06-16,111479.5352602449
2003-06-17,111603.9528913121
2003-06-18,112185.9063269493
2003-06-19,110279.5071412414
2003-06-20,110017.2936392072
2003-06-23,107744.9995922425
2003-06-24,107401.1788268201
2003-06-25,107203.8497882994
2003-06-26,109300.8888925780
2003-06-27,108715.5908969660
2003-06-30,108551.0385461996
